player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Aaron Ramsey,2018-09-06 00:00:00,UEFA Nations League,Wales,Republic of Ireland,M,8.0,,,,,,,,,,False,19,1536,29,1484,-10,52,2,0.0,25.6,1767500000.0,68000000.0,25.5,776500000.0,29900000.000000004,991000000.0,38100000.0,0.10000000000000142,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2018-09-09 00:00:00,UEFA Nations League,Wales,Denmark,M,3.0,8.0,1.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,False,19,1536,9,1580,10,-44,2,9.0,25.6,1767500000.0,68000000.0,27.8,3107000000.0,119500000.0,-1339500000.0,-51500000.0,-2.1999999999999993,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2018-10-11 00:00:00,International Friendlies,Wales,Spain,M,3.0,5.5,0.5,0.0,90.0,1.0,2.0,0.5,0.0,0.0,True,19,1536,9,1597,10,-61,2,11.0,,,,,,,,,,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2018-11-16 00:00:00,UEFA Nations League,Wales,Denmark,M,3.0,4.666666666666667,0.0,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,False,18,1538,10,1584,8,-46,2,9.0,25.6,1767500000.0,68000000.0,27.8,3107000000.0,119500000.0,-1339500000.0,-51500000.0,-2.1999999999999993,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2018-11-20 00:00:00,International Friendlies,Wales,Albania,M,1.0,4.25,0.0,0.0,90.0,1.0,4.0,0.25,0.0,0.0,True,18,1538,60,1372,-42,166,2,0.0,,,,,,,,,,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2019-11-16 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,M,1.0,3.6,0.0,0.0,90.0,0.8,5.0,0.2,0.0,0.0,False,24,1524,111,1189,-87,335,2,0.0,25.6,1767500000.0,68000000.0,26.0,145000000.0,4830000.0,1622500000.0,63170000.0,-0.3999999999999986,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2019-11-19 00:00:00,European Championship Qualifiers,Wales,Hungary,M,14.0,3.1666666666666665,0.0,0.0,90.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.0,False,24,1524,50,1429,-26,95,2,4.0,25.6,1767500000.0,68000000.0,28.1,748500000.0,28800000.0,1019000000.0,39200000.0,-2.5,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2020-10-11 00:00:00,UEFA Nations League,Wales,Republic of Ireland,M,4.0,4.714285714285714,0.0,0.0,90.0,0.7142857142857143,7.0,0.2857142857142857,0.0,0.14285714285714285,False,21,1550,37,1475,-16,75,2,0.0,25.6,1767500000.0,68000000.0,25.5,776500000.0,29900000.000000004,991000000.0,38100000.0,0.10000000000000142,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,M,,4.625,0.0,0.0,90.0,0.75,8.0,0.25,0.0,0.25,False,17,1570,13,1606,4,-36,2,5.0,25.6,1767500000.0,68000000.0,27.0,2835000000.0,109000000.0,-1067500000.0,-41000000.0,-1.3999999999999986,29.0,183.0,76.0,1.0,82.0,82.0,98000.0,3.0,68.0,77.0,79.0,80.0,68.0,LDM,10.0,73.0,75.0,75.0,58.0,84.0,79.0,81.0,70.0,66.0,80.0,83.0,67.0,68.0,72.0,81.0,74.0,81.0,66.0,89.0,66.0,74.0,74.0,69.0,84.0,81.0,75.0,81.0,72.0,68.0,6.0,11.0,5.0,10.0,8.0
Aaron Ramsey,2021-06-13 15:00:00,European Championship 2020,England,Croatia,M,,,,,,,,,,,False,4,1686,14,1605,-10,81,10,6.0,25.4,12500000000.0,498000000.0,27.8,3758000000.0,144500000.0,8742000000.0,353500000.0,-2.400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
