player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Aaron Ramsey,2018-09-06 00:00:00,UEFA Nations League,Wales,Republic of Ireland,21.0,90.0,M,2018,9,6,7.0,8.5,3.0,,,,,,,,,,,,,,,,,,,,,,18,19,1536,26,29,1484
Aaron Ramsey,2018-09-06 00:00:00,UEFA Nations League,Wales,Republic of Ireland,21.0,90.0,M,2018,9,6,7.0,4.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,18,19,1536,26,29,1484
Aaron Ramsey,2018-09-09 00:00:00,UEFA Nations League,Wales,Denmark,13.5,90.0,M,2018,9,9,2.0,8.5,3.0,7.0,1.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,18,19,1536,9,9,1580
Aaron Ramsey,2018-09-09 00:00:00,UEFA Nations League,Wales,Denmark,13.5,90.0,M,2018,9,9,2.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,1.0,18,19,1536,9,9,1580
Aaron Ramsey,2018-10-11 00:00:00,International Friendlies,Wales,Spain,1.42,90.0,M,2018,10,11,2.0,8.5,3.0,2.0,0.0,0.0,4.5,0.5,0.0,7.0,2.6726124191242433,0.5345224838248488,0.0,90.0,1.0,2.0,0.5,0.0,0.0,2.0,,,,1.0,18,19,1536,6,9,1597
Aaron Ramsey,2018-10-11 00:00:00,International Friendlies,Wales,Spain,1.42,90.0,M,2018,10,11,2.0,4.0,1.0,2.0,0.0,0.0,4.5,0.5,0.0,7.0,2.6726124191242433,0.5345224838248488,0.0,90.0,1.0,2.0,0.5,0.0,0.0,2.0,,,,1.0,18,19,1536,6,9,1597
Aaron Ramsey,2018-11-16 00:00:00,UEFA Nations League,Wales,Denmark,2.96,90.0,M,2018,11,16,2.0,8.5,3.0,2.0,0.0,0.0,3.6666666666666665,0.0,0.0,7.0,2.461829819586655,0.4923659639173309,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,4.0,0.0,2.0,2.0,0.75,18,18,1538,9,10,1584
Aaron Ramsey,2018-11-16 00:00:00,UEFA Nations League,Wales,Denmark,2.96,90.0,M,2018,11,16,2.0,4.0,1.0,2.0,0.0,0.0,3.6666666666666665,0.0,0.0,7.0,2.461829819586655,0.4923659639173309,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,4.0,0.0,2.0,2.0,0.75,18,18,1538,9,10,1584
Aaron Ramsey,2018-11-20 00:00:00,International Friendlies,Wales,Albania,4.06,34.0,M,2018,11,20,1.0,8.5,3.0,2.0,0.0,0.0,3.25,0.0,0.0,7.0,2.23606797749979,0.447213595499958,0.0,90.0,1.0,4.0,0.25,0.0,0.0,5.0,,,,0.8,18,18,1538,56,60,1372
Aaron Ramsey,2018-11-20 00:00:00,International Friendlies,Wales,Albania,4.06,34.0,M,2018,11,20,1.0,4.0,1.0,1.0,0.0,0.0,3.25,0.0,0.0,7.0,2.23606797749979,0.447213595499958,0.0,90.0,1.0,4.0,0.25,0.0,0.0,5.0,,,,0.8,18,18,1538,56,60,1372
