player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Aaron Ramsey,2018-09-06 00:00:00,UEFA Nations League,Wales,Republic of Ireland,21.0,90.0,M,2018.0,9.0,6.0,7.0,0.0,8.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,1536.0,26.0,29.0,1484.0
Aaron Ramsey,2018-09-06 00:00:00,UEFA Nations League,Wales,Republic of Ireland,21.0,90.0,M,2018.0,9.0,6.0,7.0,0.0,4.0,1.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,19.0,1536.0,26.0,29.0,1484.0
Aaron Ramsey,2018-09-09 00:00:00,UEFA Nations League,Wales,Denmark,13.5,90.0,M,2018.0,9.0,9.0,2.0,0.0,8.7,3.0,7.0,1.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,7.0,0.0,7.0,3.0,1.0,1.0,18.0,19.0,1536.0,9.0,9.0,1580.0
Aaron Ramsey,2018-09-09 00:00:00,UEFA Nations League,Wales,Denmark,13.5,90.0,M,2018.0,9.0,9.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,7.0,0.0,7.0,3.0,1.0,1.0,18.0,19.0,1536.0,9.0,9.0,1580.0
Aaron Ramsey,2018-10-11 00:00:00,International Friendlies,Wales,Spain,1.42,90.0,M,2018.0,10.0,11.0,2.0,0.0,8.7,3.0,2.0,0.0,0.0,4.5,0.5,0.0,7.0,2.6726124191242433,0.5345224838248488,0.0,90.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,,,,2.0,0.0,2.0,3.0,0.0,1.0,18.0,19.0,1536.0,6.0,9.0,1597.0
Aaron Ramsey,2018-10-11 00:00:00,International Friendlies,Wales,Spain,1.42,90.0,M,2018.0,10.0,11.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,4.5,0.5,0.0,7.0,2.6726124191242433,0.5345224838248488,0.0,90.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,,,,2.0,0.0,2.0,3.0,0.0,1.0,18.0,19.0,1536.0,6.0,9.0,1597.0
Aaron Ramsey,2018-11-16 00:00:00,UEFA Nations League,Wales,Denmark,2.96,90.0,M,2018.0,11.0,16.0,2.0,0.0,8.7,3.0,2.0,0.0,0.0,3.6666666666666665,0.0,0.0,7.0,2.461829819586655,0.4923659639173309,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.75,18.0,18.0,1538.0,9.0,10.0,1584.0
Aaron Ramsey,2018-11-16 00:00:00,UEFA Nations League,Wales,Denmark,2.96,90.0,M,2018.0,11.0,16.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,3.6666666666666665,0.0,0.0,7.0,2.461829819586655,0.4923659639173309,0.0,90.0,1.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,0.75,18.0,18.0,1538.0,9.0,10.0,1584.0
Aaron Ramsey,2018-11-20 00:00:00,International Friendlies,Wales,Albania,4.06,34.0,M,2018.0,11.0,20.0,1.0,0.0,8.7,3.0,2.0,0.0,0.0,3.25,0.0,0.0,7.0,2.23606797749979,0.447213595499958,0.0,90.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,2.0,3.0,0.0,0.8,18.0,18.0,1538.0,56.0,60.0,1372.0
Aaron Ramsey,2018-11-20 00:00:00,International Friendlies,Wales,Albania,4.06,34.0,M,2018.0,11.0,20.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,3.25,0.0,0.0,7.0,2.23606797749979,0.447213595499958,0.0,90.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,2.0,3.0,0.0,0.8,18.0,18.0,1538.0,56.0,60.0,1372.0
Aaron Ramsey,2019-11-16 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,3.92,30.0,M,2019.0,11.0,16.0,1.0,0.0,8.7,3.0,1.0,0.0,0.0,2.8,0.0,0.0,7.0,2.1908902300206643,0.41039134083406165,0.0,90.0,0.8,5.0,0.2,0.0,0.0,0.0,0.0,13.0,,,,1.0,0.0,1.0,0.0,0.0,0.38461538461538464,18.0,24.0,1524.0,105.0,111.0,1189.0
Aaron Ramsey,2019-11-16 00:00:00,European Championship Qualifiers,Wales,Azerbaijan,3.92,30.0,M,2019.0,11.0,16.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.8,0.0,0.0,7.0,2.1908902300206643,0.41039134083406165,0.0,90.0,0.8,5.0,0.2,0.0,0.0,0.0,0.0,13.0,,,,1.0,0.0,1.0,0.0,0.0,0.38461538461538464,18.0,24.0,1524.0,105.0,111.0,1189.0
Aaron Ramsey,2019-11-19 00:00:00,European Championship Qualifiers,Wales,Hungary,29.46,90.0,M,2019.0,11.0,19.0,13.0,1.0,8.7,3.0,1.0,0.0,0.0,2.5,0.0,0.0,7.0,2.1058923544891015,0.3806934938134405,0.0,90.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,1.0,0.0,0.0,0.42857142857142855,18.0,24.0,1524.0,42.0,50.0,1429.0
Aaron Ramsey,2019-11-19 00:00:00,European Championship Qualifiers,Wales,Hungary,29.46,90.0,M,2019.0,11.0,19.0,13.0,1.0,4.0,1.0,13.0,2.0,0.0,2.5,0.0,0.0,7.0,2.1058923544891015,0.3806934938134405,0.0,90.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,1.0,0.0,0.0,0.42857142857142855,18.0,24.0,1524.0,42.0,50.0,1429.0
Aaron Ramsey,2020-10-11 00:00:00,UEFA Nations League,Wales,Republic of Ireland,7.48,90.0,M,2020.0,10.0,11.0,3.0,0.0,8.7,3.0,13.0,2.0,0.0,4.0,0.0,0.0,13.0,4.216370213557839,0.7417981870189156,0.0,90.0,0.7142857142857143,7.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,4.0,18.0,1.0,7.0,7.0,13.0,0.0,13.0,3.0,2.0,0.3888888888888889,18.0,21.0,1550.0,26.0,37.0,1475.0
Aaron Ramsey,2020-10-11 00:00:00,UEFA Nations League,Wales,Republic of Ireland,7.48,90.0,M,2020.0,10.0,11.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,4.216370213557839,0.7417981870189156,0.0,90.0,0.7142857142857143,7.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,4.0,18.0,1.0,7.0,7.0,13.0,0.0,13.0,3.0,2.0,0.3888888888888889,18.0,21.0,1550.0,26.0,37.0,1475.0
Aaron Ramsey,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,0.0,90.0,M,2021.0,6.0,12.0,2.0,0.0,8.7,3.0,3.0,0.0,0.0,3.875,0.0,0.0,13.0,3.9492751478655403,0.7071067811865476,0.0,90.0,0.75,8.0,0.25,0.0,0.25,0.125,4.0,27.0,,,,3.0,0.0,3.0,3.0,0.0,0.2962962962962963,17.0,17.0,1570.0,6.0,13.0,1606.0
Aaron Ramsey,2021-06-12 15:00:00,European Championship 2020,Wales,Switzerland,0.0,90.0,M,2021.0,6.0,12.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,3.875,0.0,0.0,13.0,3.9492751478655403,0.7071067811865476,0.0,90.0,0.75,8.0,0.25,0.0,0.25,0.125,4.0,27.0,,,,3.0,0.0,3.0,3.0,0.0,0.2962962962962963,17.0,17.0,1570.0,6.0,13.0,1606.0
